标题,链接,up主,up主id,精确播放数,历史累计弹幕数,点赞数,投硬币枚数,收藏人数,转发人数,发布时间,视频时长(秒),视频简介,作者简介,标签,视频aid
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,40045,136,2575,2180,4316,188,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,362308,1211,47277,10876,3162,2845,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,126677,7072,42082,3747,3721,6571,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,345178,52,23467,1463,5126,4726,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,96108,323,11323,5099,6085,849,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,DIO,空条承太郎,空条徐伦,花京院,乔鲁诺,不灭钻石,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,477210,2043,24233,6643,10793,6320,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,宣传片,加油,招生宣传,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2333441,3398,129267,6693,25478,3083,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,悬疑,经典电影,影评杂谈,高分电影,致命ID,星动安利大作战·初夏篇,影视,影视杂谈",486592493
儿童节巨献探索河北石家庄荒废景区赵孤园,https://www.bilibili.com/video/BV1b24y1P7SD,孙探长笔记,297136,69140,1125,4450,1839,817,360,2023-06-01 20:00:00,1280,-,未找到作者简介,"城市探险,童年回忆杀,赵孤园,儿童节,河北,石家庄,城市探索,废墟探险,生活,出行",784334346
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4375694,21729,178474,10329,35714,1379,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,搞笑视频,娱乐,记录,沙雕,二选一,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,426415,3956,49549,11841,11739,7067,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,40058,136,2575,2180,4316,188,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,362308,1211,47277,10876,3162,2845,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,126693,7074,42082,3747,3721,6571,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,345178,52,23467,1463,5126,4726,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,96108,323,11328,5101,6084,849,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条徐伦,DIO,空条承太郎,花京院,不灭钻石,乔鲁诺,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,477210,2043,24233,6643,10793,6320,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2333528,3398,129268,6693,25479,3083,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,悬疑,经典电影,影评杂谈,高分电影,致命ID,星动安利大作战·初夏篇,影视,影视杂谈",486592493
儿童节巨献探索河北石家庄荒废景区赵孤园,https://www.bilibili.com/video/BV1b24y1P7SD,孙探长笔记,297136,69140,1125,4450,1839,817,360,2023-06-01 20:00:00,1280,-,未找到作者简介,"城市探险,童年回忆杀,赵孤园,儿童节,石家庄,河北,城市探索,废墟探险,生活,出行",784334346
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4375694,21729,178480,10329,35714,1379,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,娱乐,搞笑视频,沙雕,二选一,记录,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,426415,3956,49549,11841,11739,7067,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,40058,136,2575,2180,4316,188,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,362308,1211,47277,10876,3162,2845,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,126693,7074,42083,3747,3721,6571,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,345194,52,23467,1463,5126,4726,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,96173,323,11331,5102,6084,849,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条承太郎,DIO,空条徐伦,不灭钻石,乔鲁诺,花京院,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,477210,2043,24235,6643,10793,6320,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,招生宣传,宣传片,加油,生活,日常",529211007
11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,https://www.bilibili.com/video/BV16N411y7jE,顾我电影,1119253352,2333528,3398,129268,6693,25479,3083,2023-05-27 21:05:00,804,11个人莫名汇集在一个旅馆，每隔一段时间有人死掉，高分经典《致命ID》,未找到作者简介,"新剧好剧一起看,电影解说,经典电影,悬疑,影评杂谈,高分电影,致命ID,星动安利大作战·初夏篇,影视,影视杂谈",486592493
儿童节巨献探索河北石家庄荒废景区赵孤园,https://www.bilibili.com/video/BV1b24y1P7SD,孙探长笔记,297136,69140,1125,4450,1839,817,360,2023-06-01 20:00:00,1280,-,未找到作者简介,"城市探险,童年回忆杀,赵孤园,石家庄,儿童节,河北,城市探索,废墟探险,生活,出行",784334346
真的会有人按下这个按钮吗？？？,https://www.bilibili.com/video/BV1So4y1g7JZ,与山0v0,26240675,4375694,21729,178483,10331,35715,1379,2023-05-27 10:05:00,480,如果喜欢这样的内容！各位朋友一定要我点个点赞！投个硬币！这对我来说真的非常重要！！！！网站：willyoupressthebutton.com,未找到作者简介,"搞笑研究所,搞笑,搞笑视频,娱乐,二选一,沙雕,记录,搞笑研究所2023 3.0,生活,搞笑",399056509
【Stray Kids】S-Class Challenge—Bling Bling???,https://www.bilibili.com/video/BV1no4y1M7bg,StrayKids,3461571609102962,426439,3956,49549,11841,11739,7067,2023-05-30 23:02:06,26,-,未找到作者简介,"邀您参与StrayKids特级项目,金昇玟,黄铉辰,Stray Kids,KPOP,明星舞蹈,舞蹈,challenge,舞蹈,明星舞蹈",401718425
王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”_单机游戏热门视频,https://www.bilibili.com/video/BV1nc411V7XK,寒冰苍龍,18837352,40058,136,2575,2180,4316,188,2023-06-02 03:41:14,1646,简介：目录见评论区；更多实用攻略教学，爆笑沙雕集锦，你所不知道的游戏知识，热门游戏视频7*24小时持续更新,未找到作者简介,"王国之泪全神庙“余料/建材”盘点 ，劳鲁一进神庙都哭了：“我记得...我们原来是有食堂的啊？”,塞尔达传说,TOP,王国之泪,塞尔达传说：王国之泪,攻略教程,在哪,整活,余料,余料建造,究极手,游戏,单机游戏",271827111
家里漏水，找上门修防水套路有多深？反正把我的钱包吓料了…,https://www.bilibili.com/video/BV1VP411D7fB,superB太,85754245,362342,1211,47277,10876,3162,2845,2023-05-31 17:47:37,356,-,未找到作者简介,"生活小妙招,套路,生活,日常",314321424
小狗保佑你～,https://www.bilibili.com/video/BV1ho4y1M7sA,线条小狗Maltese,3461568127830547,126693,7074,42086,3747,3722,6571,2023-06-01 10:00:00,8,-,未找到作者简介,"绘画,线条小狗,线条小狗Maltese,生活,绘画",401751648
【蔡徐坤】打碟现场，一首《冲鸡星》mash up古文《季姬击鸡记》引爆全场！,https://www.bilibili.com/video/BV1QL411q7Gg,番茄小袁子,299348275,345194,52,23467,1463,5126,4726,2023-05-29 15:01:26,21,BGM:https://b23.tv/oY0Rp1A @浪迹天涯的小光,未找到作者简介,"dashstar*,蹦迪,DJ,蔡徐坤,电音,CS:GO,音乐,冲击星,打碟,csgo,csgo音乐盒,生活,搞笑",444248705
全员存活！！全网最真实的JOJO if线视频？！,https://www.bilibili.com/video/BV1ao4y1u7VV,S_zde菠萝桑,2007589,96173,323,11332,5103,6085,849,2023-06-02 18:00:00,214,终于...忙了很久...把视频肝出来了！！！全员存活！！是我个人最满意的jojo f线故事了 也是个人最用心的视频之一 求点赞 收藏 硬币 分享球球了！！感谢配音：夏目攸,未找到作者简介,"奇妙动画剧场,JOJO的奇妙冒险,空条徐伦,DIO,空条承太郎,不灭钻石,乔鲁诺,花京院,动画短片群星计划,动画,短片·手书·配音",399326024
清华大学招生宣传片《1001天》,https://www.bilibili.com/video/BV19u411s7pM,清华大学,349721082,477210,2043,24237,6643,10793,6320,2023-05-30 11:53:57,654,5月30日，是2023届高考学子高中生涯的第1001天。我们为你带来清华大学2023招生宣传片1001天 ，讲述了大学生何方在时空循环中寻找生活意义的故事。我们用这部影片#致敬1001天的努力 ：无论是高考、还是往后人生中更多的挑战——每一个走到今天的你，都是英雄！,未找到作者简介,"2023高考季,高考,清华大学,加油,招生宣传,宣传片,生活,日常",529211007
